1.06,1.045,1.01,1.0193,1.0208,1.07,1.0644,1.09,1.0612,1.0557,1.06,1.0541,1.0496,1.0396,0,-4.613,-11.595,-9.685,-8.2578,-13.724,-12.54,-12.54,-14.014,-14.239,-14.086,-14.622,-14.673,-15.223
1.06,1.045,1.01,1.0191,1.0204,1.07,1.0634,1.09,1.0592,1.0547,1.0584,1.054,1.0482,1.0345,0,-4.322,-11.056,-9.2525,-7.9565,-13.66,-12.346,-12.346,-13.946,-14.146,-14.054,-14.567,-14.657,-15.363
1.06,1.045,1.01,1.0186,1.0203,1.07,1.0621,1.09,1.0566,1.0505,1.0565,1.0545,1.0513,1.037,0,-5.0153,-13.201,-10.275,-8.7264,-14.086,-13.266,-13.266,-14.817,-15.015,-14.688,-14.974,-15,-15.859
1.06,1.045,1.01,1.0182,1.0204,1.07,1.06,1.09,1.0526,1.0479,1.0549,1.0568,1.0517,1.0357,0,-4.4355,-11.406,-9.3605,-7.9847,-13.313,-12.589,-12.589,-14.268,-14.395,-14,-14.084,-14.191,-15.153
1.06,1.045,1.01,1.0197,1.0208,1.07,1.0648,1.09,1.0618,1.0567,1.0597,1.0541,1.05,1.039,0,-5.3674,-14.11,-10.678,-9.0759,-14.457,-13.439,-13.439,-14.865,-15.05,-14.896,-15.362,-15.414,-16.085
1.06,1.045,1.01,1.0182,1.02,1.07,1.0625,1.09,1.0577,1.0532,1.0579,1.0562,1.0532,1.0412,0,-4.7506,-11.739,-9.8923,-8.4293,-13.656,-12.805,-12.805,-14.312,-14.454,-14.193,-14.448,-14.473,-15.192
1.06,1.045,1.01,1.0191,1.0203,1.07,1.064,1.09,1.0604,1.0552,1.0586,1.0557,1.0512,1.0401,0,-5.0188,-13.13,-10.308,-8.7791,-14.17,-13.141,-13.141,-14.605,-14.799,-14.639,-14.99,-15.058,-15.711
1.06,1.045,1.01,1.0169,1.0189,1.07,1.0591,1.09,1.0514,1.047,1.0542,1.0556,1.0489,1.033,0,-5.1804,-13.5,-10.564,-9.0013,-14.774,-13.909,-13.909,-15.649,-15.788,-15.436,-15.611,-15.751,-16.662
1.06,1.045,1.01,1.0158,1.0181,1.07,1.0591,1.09,1.0519,1.0484,1.0561,1.0528,1.0474,1.0287,0,-4.8056,-12.06,-10.279,-8.7574,-14.465,-13.594,-13.594,-15.315,-15.418,-15.05,-15.45,-15.534,-16.595
1.06,1.045,1.01,1.0172,1.0194,1.07,1.0607,1.09,1.0543,1.05,1.0568,1.0571,1.0526,1.0369,0,-5.2994,-13.742,-10.855,-9.1514,-14.21,-13.788,-13.788,-15.31,-15.382,-14.908,-14.984,-15.08,-16.134
1.06,1.045,1.01,1.0163,1.0183,1.07,1.0594,1.09,1.0522,1.0468,1.0549,1.0539,1.0503,1.0334,0,-5.3708,-14.185,-11.03,-9.3689,-15.133,-14.286,-14.286,-15.977,-16.154,-15.764,-16.048,-16.077,-17.022
1.06,1.045,1.01,1.0169,1.0187,1.07,1.0597,1.09,1.0527,1.047,1.0544,1.0527,1.0476,1.0333,0,-4.5959,-11.361,-9.6782,-8.3398,-14.329,-13.095,-13.095,-14.87,-15.112,-14.868,-15.295,-15.348,-16.039
1.06,1.045,1.01,1.0191,1.0206,1.07,1.0632,1.09,1.0589,1.0528,1.0576,1.0529,1.0478,1.0325,0,-4.3523,-10.969,-9.2603,-7.9515,-13.687,-12.368,-12.368,-13.976,-14.241,-14.108,-14.65,-14.711,-15.494
1.06,1.045,1.01,1.0174,1.0193,1.07,1.0619,1.09,1.0567,1.0505,1.0569,1.0555,1.0526,1.0401,0,-5.071,-13.188,-10.607,-8.9896,-14.34,-13.53,-13.53,-15.043,-15.246,-14.914,-15.168,-15.186,-15.932
1.06,1.045,1.01,1.0181,1.0202,1.07,1.0622,1.09,1.0571,1.0524,1.0572,1.056,1.0505,1.0363,0,-4.7518,-11.853,-9.9352,-8.4314,-13.683,-12.888,-12.888,-14.418,-14.555,-14.271,-14.504,-14.615,-15.499
1.06,1.045,1.01,1.0152,1.0171,1.07,1.059,1.09,1.0521,1.0476,1.0548,1.0535,1.0473,1.029,0,-5.4371,-13.704,-11.168,-9.5366,-15.63,-14.541,-14.541,-16.291,-16.468,-16.195,-16.569,-16.67,-17.63
1.06,1.045,1.01,1.0155,1.0175,1.07,1.0585,1.09,1.051,1.0461,1.054,1.0543,1.0487,1.0284,0,-5.3534,-13.607,-10.979,-9.3675,-15.162,-14.326,-14.326,-16.064,-16.219,-15.833,-16.069,-16.166,-17.311
1.06,1.045,1.01,1.0156,1.0182,1.07,1.0588,1.09,1.0514,1.0465,1.0551,1.056,1.0508,1.0312,0,-4.9333,-12.268,-10.486,-8.886,-14.396,-13.713,-13.713,-15.388,-15.525,-15.067,-15.213,-15.317,-16.468
1.06,1.045,1.01,1.0177,1.0197,1.07,1.062,1.09,1.0567,1.0524,1.0572,1.0562,1.052,1.0372,0,-5.3873,-13.841,-10.914,-9.2102,-14.313,-13.762,-13.762,-15.237,-15.33,-14.974,-15.13,-15.209,-16.196
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0612,1.09,1.0556,1.05,1.0564,1.054,1.0475,1.0315,0,-4.7118,-11.638,-9.9204,-8.4776,-14.198,-13.102,-13.102,-14.751,-14.966,-14.712,-15.115,-15.233,-16.103
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0627,1.09,1.0577,1.0512,1.0568,1.0543,1.0503,1.0381,0,-4.6022,-11.733,-9.5917,-8.1747,-13.528,-12.575,-12.575,-14.121,-14.351,-14.081,-14.423,-14.468,-15.183
1.06,1.045,1.01,1.0164,1.0185,1.07,1.0601,1.09,1.0537,1.0481,1.055,1.0539,1.0488,1.0309,0,-5.3891,-14.091,-11.094,-9.3982,-15.133,-14.271,-14.271,-15.918,-16.108,-15.768,-16.059,-16.138,-17.167
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0611,1.09,1.0555,1.0497,1.0565,1.0558,1.0488,1.0323,0,-4.8729,-12.399,-10.367,-8.7954,-14.317,-13.434,-13.434,-15.022,-15.219,-14.889,-15.151,-15.303,-16.273
1.06,1.045,1.01,1.0194,1.0209,1.07,1.0636,1.09,1.0595,1.0529,1.0578,1.0536,1.0491,1.038,0,-4.5487,-11.297,-9.4306,-8.0749,-13.547,-12.393,-12.393,-13.926,-14.188,-14.006,-14.471,-14.522,-15.128
1.06,1.045,1.01,1.0163,1.0186,1.07,1.0601,1.09,1.0536,1.0498,1.0568,1.0549,1.0499,1.0341,0,-5.0648,-12.848,-10.625,-9.0058,-14.578,-13.775,-13.775,-15.409,-15.517,-15.156,-15.449,-15.534,-16.461
1.06,1.045,1.01,1.0162,1.018,1.07,1.0599,1.09,1.0535,1.0485,1.0555,1.0533,1.0489,1.0342,0,-5.0204,-12.246,-10.403,-8.9149,-14.816,-13.693,-13.693,-15.399,-15.6,-15.342,-15.749,-15.791,-16.535
1.06,1.045,1.01,1.0157,1.0177,1.07,1.0598,1.09,1.0533,1.0481,1.0559,1.0548,1.0485,1.0324,0,-5.6045,-14.142,-11.367,-9.653,-15.445,-14.552,-14.552,-16.203,-16.379,-16.021,-16.321,-16.446,-17.355
1.06,1.045,1.01,1.0177,1.0196,1.07,1.0599,1.09,1.0526,1.0478,1.0546,1.0559,1.0521,1.0374,0,-5.1805,-13.892,-10.524,-8.9465,-14.424,-13.717,-13.717,-15.376,-15.509,-15.123,-15.239,-15.294,-16.176
1.06,1.045,1.01,1.0164,1.0186,1.07,1.0598,1.09,1.053,1.0479,1.0559,1.0547,1.0505,1.0324,0,-4.8941,-11.869,-10.201,-8.7042,-14.218,-13.401,-13.401,-15.062,-15.22,-14.825,-15.093,-15.152,-16.189
1.06,1.045,1.01,1.0174,1.0196,1.07,1.0609,1.09,1.0547,1.0491,1.0564,1.0548,1.0518,1.0372,0,-4.5865,-11.2,-9.7069,-8.2702,-13.449,-12.743,-12.743,-14.318,-14.48,-14.077,-14.32,-14.344,-15.232
1.06,1.045,1.01,1.0196,1.0212,1.07,1.064,1.09,1.06,1.0552,1.0585,1.0568,1.052,1.0398,0,-5.0628,-13.103,-10.25,-8.6685,-13.632,-12.964,-12.964,-14.367,-14.495,-14.222,-14.416,-14.518,-15.363
1.06,1.045,1.01,1.0184,1.0199,1.07,1.0629,1.09,1.0585,1.0543,1.0584,1.0551,1.0498,1.0346,0,-5.2433,-13.405,-10.559,-8.9988,-14.598,-13.554,-13.554,-15.103,-15.258,-15.071,-15.454,-15.548,-16.415
1.06,1.045,1.01,1.0193,1.0206,1.07,1.0636,1.09,1.0595,1.0541,1.0589,1.0547,1.0493,1.0368,0,-5.1693,-13.432,-10.346,-8.8265,-14.304,-13.269,-13.269,-14.781,-14.978,-14.76,-15.182,-15.277,-16.01
1.06,1.045,1.01,1.0188,1.0204,1.07,1.0624,1.09,1.0572,1.052,1.0571,1.054,1.0501,1.0361,0,-4.9696,-13.217,-10.209,-8.6794,-14.092,-13.214,-13.214,-14.77,-14.939,-14.663,-15.007,-15.055,-15.895
1.06,1.045,1.01,1.0178,1.0197,1.07,1.0627,1.09,1.0583,1.0539,1.0585,1.0548,1.0495,1.0386,0,-4.7405,-11.704,-10.018,-8.5161,-13.863,-12.926,-12.926,-14.431,-14.581,-14.353,-14.738,-14.829,-15.483
1.06,1.045,1.01,1.0185,1.0197,1.07,1.0624,1.09,1.0574,1.0524,1.0578,1.0553,1.0489,1.0336,0,-5.1252,-13.508,-10.41,-8.9006,-14.534,-13.48,-13.48,-15.07,-15.256,-15.022,-15.385,-15.512,-16.382
1.06,1.045,1.01,1.0188,1.0205,1.07,1.064,1.09,1.0604,1.0558,1.0593,1.0551,1.0518,1.0404,0,-4.9443,-12.539,-10.216,-8.6635,-13.769,-12.951,-12.951,-14.364,-14.502,-14.274,-14.624,-14.661,-15.397
1.06,1.045,1.01,1.0187,1.0202,1.07,1.0632,1.09,1.0589,1.0527,1.058,1.0537,1.0495,1.0333,0,-4.8022,-12.321,-9.9779,-8.5109,-13.903,-12.917,-12.917,-14.437,-14.658,-14.404,-14.837,-14.889,-15.826
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0636,1.09,1.0602,1.0551,1.0596,1.0537,1.0499,1.0383,0,-4.9491,-12.521,-10.471,-8.8855,-14.445,-13.327,-13.327,-14.801,-15.003,-14.836,-15.362,-15.391,-16.027
1.06,1.045,1.01,1.0166,1.0188,1.07,1.0595,1.09,1.0522,1.0469,1.0552,1.0547,1.05,1.0302,0,-5.0176,-12.686,-10.381,-8.8395,-14.403,-13.632,-13.632,-15.321,-15.479,-15.052,-15.287,-15.363,-16.512
1.06,1.045,1.01,1.0173,1.0197,1.07,1.06,1.09,1.053,1.0487,1.0554,1.0568,1.0515,1.0373,0,-4.7424,-11.792,-9.9077,-8.4135,-13.573,-13.002,-13.002,-14.609,-14.701,-14.281,-14.351,-14.469,-15.382
1.06,1.045,1.01,1.0172,1.0192,1.07,1.0617,1.09,1.0567,1.0513,1.0568,1.0539,1.0489,1.0369,0,-4.8975,-11.982,-10.239,-8.7216,-14.43,-13.318,-13.318,-14.912,-15.128,-14.922,-15.34,-15.405,-16.041
1.06,1.045,1.01,1.0189,1.0207,1.07,1.0622,1.09,1.0568,1.0522,1.0576,1.0553,1.0499,1.0351,0,-4.2944,-10.806,-9.1556,-7.831,-13.15,-12.222,-12.222,-13.812,-13.962,-13.685,-14.001,-14.102,-14.978
1.06,1.045,1.01,1.0146,1.0171,1.07,1.0578,1.09,1.0498,1.0461,1.0544,1.0538,1.0479,1.0278,0,-5.821,-14.802,-11.754,-9.9383,-15.736,-15.082,-15.082,-16.811,-16.891,-16.442,-16.677,-16.792,-17.979
1.06,1.045,1.01,1.017,1.0189,1.07,1.0607,1.09,1.0546,1.0507,1.0572,1.0552,1.0516,1.0359,0,-5.3269,-13.507,-10.813,-9.1845,-14.708,-13.91,-13.91,-15.516,-15.624,-15.277,-15.558,-15.6,-16.516
1.06,1.045,1.01,1.0183,1.0198,1.07,1.062,1.09,1.0568,1.0527,1.0584,1.0557,1.0496,1.0347,0,-4.8283,-12.276,-9.9665,-8.5298,-14.101,-13.066,-13.066,-14.671,-14.816,-14.565,-14.926,-15.05,-15.887
1.06,1.045,1.01,1.0174,1.0193,1.07,1.0609,1.09,1.0549,1.05,1.0563,1.0557,1.0517,1.0347,0,-4.9843,-12.633,-10.317,-8.7755,-14.275,-13.429,-13.429,-15.042,-15.196,-14.872,-15.1,-15.155,-16.137
1.06,1.045,1.01,1.018,1.0195,1.07,1.0627,1.09,1.0582,1.0526,1.0576,1.0555,1.0505,1.0377,0,-5.3921,-14.113,-10.934,-9.2745,-14.668,-13.812,-13.812,-15.301,-15.488,-15.215,-15.509,-15.596,-16.387
1.06,1.045,1.01,1.0162,1.0184,1.07,1.0597,1.09,1.0529,1.0489,1.0563,1.0541,1.0488,1.0366,0,-5.4412,-14.112,-11.143,-9.4294,-15.023,-14.288,-14.288,-15.92,-16.026,-15.634,-15.938,-16.027,-16.779
1.06,1.045,1.01,1.0192,1.0206,1.07,1.0643,1.09,1.0609,1.0562,1.0594,1.0545,1.0517,1.0401,0,-5.1348,-13.173,-10.399,-8.8327,-14.079,-13.161,-13.161,-14.588,-14.746,-14.555,-14.964,-14.974,-15.69
1.06,1.045,1.01,1.0168,1.019,1.07,1.0608,1.09,1.0549,1.049,1.056,1.0555,1.0523,1.0392,0,-4.7234,-11.875,-10.145,-8.6076,-14.044,-13.194,-13.194,-14.775,-14.974,-14.633,-14.867,-14.892,-15.637
1.06,1.045,1.01,1.0187,1.0203,1.07,1.0633,1.09,1.0592,1.0527,1.0575,1.0558,1.0512,1.0352,0,-4.8142,-12.111,-9.9619,-8.4926,-13.943,-12.897,-12.897,-14.414,-14.66,-14.445,-14.758,-14.832,-15.736
1.06,1.045,1.01,1.019,1.0205,1.07,1.0648,1.09,1.0619,1.0572,1.0602,1.0562,1.0524,1.0424,0,-5.2198,-13.64,-10.694,-9.0319,-14.069,-13.297,-13.297,-14.64,-14.778,-14.554,-14.872,-14.933,-15.623
1.06,1.045,1.01,1.018,1.0196,1.07,1.0617,1.09,1.0562,1.0508,1.0563,1.0554,1.0482,1.0333,0,-4.6702,-11.774,-9.7521,-8.377,-14.156,-12.956,-12.956,-14.617,-14.838,-14.653,-14.994,-15.142,-15.923
1.06,1.045,1.01,1.0164,1.0182,1.07,1.0603,1.09,1.0542,1.0494,1.0556,1.0544,1.0504,1.0345,0,-5.2782,-13.292,-10.829,-9.232,-15.006,-14.019,-14.019,-15.673,-15.849,-15.579,-15.886,-15.928,-16.788
1.06,1.045,1.01,1.0161,1.018,1.07,1.0611,1.09,1.0561,1.0515,1.0573,1.053,1.0471,1.0305,0,-4.8982,-11.802,-10.365,-8.8698,-14.813,-13.564,-13.564,-15.219,-15.419,-15.242,-15.772,-15.86,-16.699
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0623,1.09,1.0575,1.0524,1.0582,1.053,1.048,1.0343,0,-4.4466,-11.066,-9.5403,-8.1854,-13.998,-12.696,-12.696,-14.329,-14.553,-14.386,-14.947,-15.005,-15.685
1.06,1.045,1.01,1.0161,1.0187,1.07,1.0594,1.09,1.0523,1.0487,1.056,1.0564,1.0515,1.0369,0,-5.0823,-12.918,-10.67,-9.0103,-14.38,-13.787,-13.787,-15.405,-15.478,-15.046,-15.178,-15.276,-16.184
1.06,1.045,1.01,1.0171,1.0194,1.07,1.0608,1.09,1.0546,1.051,1.0572,1.0567,1.0514,1.0386,0,-4.8887,-12.374,-10.277,-8.7023,-14.029,-13.315,-13.315,-14.891,-14.98,-14.625,-14.809,-14.917,-15.719
1.06,1.045,1.01,1.0137,1.016,1.07,1.0566,1.09,1.0479,1.0431,1.0522,1.0547,1.0468,1.0256,0,-5.6685,-14.288,-11.598,-9.8803,-16.013,-15.126,-15.126,-16.96,-17.127,-16.722,-16.9,-17.071,-18.225
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0623,1.09,1.0573,1.0523,1.058,1.0562,1.0502,1.033,0,-4.9029,-12.539,-10.191,-8.6657,-14.053,-13.179,-13.179,-14.726,-14.884,-14.582,-14.863,-14.993,-16.016
1.06,1.045,1.01,1.0177,1.0193,1.07,1.0625,1.09,1.058,1.0523,1.0575,1.0541,1.0507,1.0395,0,-4.9391,-12.565,-10.35,-8.8127,-14.308,-13.293,-13.293,-14.816,-15.029,-14.804,-15.204,-15.222,-15.85
1.06,1.045,1.01,1.015,1.0175,1.07,1.0574,1.09,1.0487,1.0441,1.0534,1.0559,1.0505,1.0279,0,-5.0227,-12.661,-10.578,-9.0055,-14.607,-13.975,-13.975,-15.744,-15.855,-15.357,-15.435,-15.543,-16.855
1.06,1.045,1.01,1.02,1.0214,1.07,1.0645,1.09,1.0608,1.0552,1.0596,1.0566,1.0528,1.0407,0,-4.5785,-11.915,-9.5603,-8.1411,-13.108,-12.291,-12.291,-13.703,-13.876,-13.606,-13.886,-13.949,-14.734
1.06,1.045,1.01,1.0167,1.0189,1.07,1.0595,1.09,1.0523,1.0485,1.0554,1.0539,1.0482,1.0306,0,-4.6168,-11.446,-9.8088,-8.3861,-13.991,-13.115,-13.115,-14.832,-14.948,-14.611,-14.917,-15.017,-16.022
1.06,1.045,1.01,1.0206,1.0222,1.07,1.0645,1.09,1.0605,1.0554,1.0595,1.0577,1.0537,1.0403,0,-4.9499,-13.18,-9.9729,-8.4234,-13.159,-12.622,-12.622,-13.994,-14.106,-13.753,-13.9,-13.989,-14.949
1.06,1.045,1.01,1.0155,1.0179,1.07,1.058,1.09,1.0498,1.0449,1.0541,1.0552,1.0481,1.0314,0,-4.7979,-11.76,-10.164,-8.6822,-14.457,-13.578,-13.578,-15.353,-15.516,-15.098,-15.315,-15.464,-16.387
1.06,1.045,1.01,1.0167,1.019,1.07,1.0594,1.09,1.052,1.0465,1.0545,1.0562,1.0515,1.0333,0,-5.1929,-13.315,-10.66,-9.0248,-14.382,-13.813,-13.813,-15.452,-15.594,-15.121,-15.196,-15.289,-16.41
1.06,1.045,1.01,1.0173,1.0194,1.07,1.0611,1.09,1.0552,1.0492,1.0558,1.0554,1.0516,1.0334,0,-4.8276,-12.343,-10.22,-8.6644,-14.067,-13.275,-13.275,-14.859,-15.053,-14.698,-14.908,-14.962,-16.029
1.06,1.045,1.01,1.0176,1.0199,1.07,1.0615,1.09,1.0558,1.0517,1.0567,1.0576,1.0536,1.0403,0,-4.8175,-11.859,-10.072,-8.5262,-13.658,-13.006,-13.006,-14.526,-14.629,-14.3,-14.388,-14.462,-15.305
1.06,1.045,1.01,1.0183,1.02,1.07,1.0618,1.09,1.0561,1.0514,1.0573,1.0566,1.0528,1.0389,0,-5.2033,-13.376,-10.478,-8.8979,-14.012,-13.397,-13.397,-14.911,-15.026,-14.642,-14.797,-14.864,-15.765
1.06,1.045,1.01,1.0214,1.0224,1.07,1.0661,1.09,1.0636,1.0586,1.061,1.0556,1.0507,1.0432,0,-5.0219,-13.456,-10.01,-8.4977,-13.565,-12.636,-12.636,-13.993,-14.156,-13.988,-14.402,-14.49,-15.031
1.06,1.045,1.01,1.0183,1.0201,1.07,1.0612,1.09,1.055,1.05,1.0567,1.0548,1.0513,1.0356,0,-4.2524,-10.685,-9.1209,-7.8291,-13.203,-12.281,-12.281,-13.921,-14.088,-13.762,-14.068,-14.1,-14.988
1.06,1.045,1.01,1.0147,1.0169,1.07,1.0584,1.09,1.0511,1.0461,1.0537,1.0539,1.0498,1.0304,0,-5.5918,-14.46,-11.548,-9.7979,-15.785,-14.882,-14.882,-16.612,-16.787,-16.441,-16.7,-16.741,-17.79
1.06,1.045,1.01,1.0165,1.0185,1.07,1.0604,1.09,1.0542,1.0489,1.0559,1.0536,1.0499,1.0309,0,-4.9951,-12.203,-10.368,-8.8454,-14.415,-13.534,-13.534,-15.176,-15.35,-15.011,-15.347,-15.383,-16.455
1.06,1.045,1.01,1.0177,1.0197,1.07,1.0612,1.09,1.0553,1.0499,1.0564,1.0547,1.0496,1.0333,0,-4.5178,-11.438,-9.6747,-8.257,-13.91,-12.858,-12.858,-14.509,-14.712,-14.439,-14.784,-14.862,-15.747
1.06,1.045,1.01,1.0164,1.0185,1.07,1.0596,1.09,1.0525,1.0479,1.0555,1.0566,1.0516,1.0347,0,-5.0772,-13.114,-10.592,-9.0014,-14.457,-13.761,-13.761,-15.407,-15.53,-15.117,-15.239,-15.338,-16.346
1.06,1.045,1.01,1.019,1.0204,1.07,1.0626,1.09,1.0576,1.0521,1.0576,1.0548,1.0492,1.0333,0,-4.6432,-11.89,-9.6287,-8.2531,-13.686,-12.681,-12.681,-14.262,-14.457,-14.201,-14.565,-14.667,-15.584
1.06,1.045,1.01,1.0172,1.019,1.07,1.0615,1.09,1.0561,1.0509,1.0565,1.0544,1.0484,1.0312,0,-5.4309,-13.949,-10.995,-9.3372,-14.946,-14.053,-14.053,-15.636,-15.811,-15.526,-15.849,-15.968,-16.977
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0604,1.09,1.0536,1.0478,1.0549,1.0572,1.0519,1.0378,0,-4.7305,-11.933,-9.7806,-8.3608,-13.864,-12.98,-12.98,-14.642,-14.837,-14.497,-14.608,-14.709,-15.507
1.06,1.045,1.01,1.0199,1.0211,1.07,1.0638,1.09,1.0594,1.0541,1.0581,1.055,1.0519,1.036,0,-5.009,-13.057,-10.032,-8.5534,-13.693,-12.887,-12.887,-14.365,-14.526,-14.26,-14.558,-14.592,-15.581
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0633,1.09,1.0588,1.053,1.0576,1.0554,1.0506,1.0404,0,-4.9489,-12.645,-10.101,-8.5781,-13.826,-12.961,-12.961,-14.442,-14.633,-14.378,-14.668,-14.749,-15.401
1.06,1.045,1.01,1.0195,1.0212,1.07,1.0641,1.09,1.0602,1.0539,1.058,1.056,1.0531,1.0422,0,-4.3596,-11.004,-9.3285,-7.9241,-12.794,-12.042,-12.042,-13.445,-13.641,-13.371,-13.603,-13.634,-14.355
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0631,1.09,1.0591,1.0544,1.0589,1.0537,1.0496,1.0407,0,-5.1124,-12.993,-10.61,-9.0107,-14.524,-13.488,-13.488,-14.976,-15.154,-14.963,-15.445,-15.482,-15.994
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0624,1.09,1.0579,1.0528,1.0576,1.0542,1.0503,1.0341,0,-4.779,-12.076,-10.231,-8.6827,-14.293,-13.237,-13.237,-14.791,-14.983,-14.783,-15.188,-15.228,-16.119
1.06,1.045,1.01,1.018,1.0199,1.07,1.0617,1.09,1.0561,1.0506,1.0569,1.0559,1.051,1.034,0,-5.0221,-12.91,-10.322,-8.7583,-13.935,-13.28,-13.28,-14.813,-14.962,-14.572,-14.766,-14.863,-15.94
1.06,1.045,1.01,1.0157,1.0181,1.07,1.059,1.09,1.0517,1.0471,1.0549,1.0562,1.0509,1.0355,0,-4.8336,-11.846,-10.259,-8.7404,-14.264,-13.488,-13.488,-15.165,-15.305,-14.912,-15.062,-15.165,-16.046
1.06,1.045,1.01,1.0186,1.0204,1.07,1.0615,1.09,1.0555,1.0504,1.0563,1.0561,1.0508,1.038,0,-4.4338,-11.044,-9.3141,-7.973,-13.362,-12.431,-12.431,-14.049,-14.223,-13.936,-14.164,-14.263,-15.002
1.06,1.045,1.01,1.0143,1.0165,1.07,1.058,1.09,1.0504,1.0458,1.054,1.0541,1.0511,1.0345,0,-5.8155,-14.854,-11.84,-10.042,-15.882,-15.12,-15.12,-16.823,-16.964,-16.557,-16.779,-16.792,-17.708
1.06,1.045,1.01,1.0188,1.0204,1.07,1.0636,1.09,1.0597,1.0546,1.0594,1.0535,1.0495,1.0357,0,-4.7186,-11.694,-9.7771,-8.3619,-13.97,-12.762,-12.762,-14.306,-14.517,-14.348,-14.9,-14.931,-15.665
1.06,1.045,1.01,1.0155,1.0177,1.07,1.0594,1.09,1.0526,1.0491,1.0559,1.0531,1.0484,1.0315,0,-5.3908,-13.819,-11.18,-9.48,-15.131,-14.373,-14.373,-16.03,-16.121,-15.755,-16.101,-16.167,-17.163
1.06,1.045,1.01,1.0207,1.0224,1.07,1.0639,1.09,1.0593,1.0535,1.0579,1.0565,1.0537,1.0415,0,-4.0961,-10.316,-8.63,-7.3626,-12.173,-11.445,-11.445,-12.903,-13.071,-12.77,-12.955,-12.989,-13.793
1.06,1.045,1.01,1.0154,1.0173,1.07,1.0587,1.09,1.0515,1.0469,1.0543,1.0526,1.0475,1.0297,0,-5.258,-12.933,-10.779,-9.2448,-15.345,-14.217,-14.217,-16.002,-16.186,-15.916,-16.322,-16.38,-17.285
1.06,1.045,1.01,1.0191,1.0207,1.07,1.0628,1.09,1.0578,1.0535,1.0587,1.0546,1.0516,1.0363,0,-4.9167,-12.837,-10.032,-8.5459,-13.908,-13.02,-13.02,-14.567,-14.697,-14.416,-14.79,-14.811,-15.714
1.06,1.045,1.01,1.0192,1.0206,1.07,1.0634,1.09,1.0591,1.0548,1.059,1.0564,1.0527,1.0405,0,-4.7005,-11.739,-9.6717,-8.2738,-13.511,-12.571,-12.571,-14.071,-14.21,-13.989,-14.293,-14.343,-15.069
1.06,1.045,1.01,1.0207,1.0219,1.07,1.0654,1.09,1.0625,1.0575,1.0608,1.0564,1.0503,1.0412,0,-4.5382,-11.704,-9.3769,-8.0065,-13.293,-12.162,-12.162,-13.601,-13.791,-13.655,-14.078,-14.203,-14.749
1.06,1.045,1.01,1.0167,1.019,1.07,1.0581,1.09,1.0494,1.0441,1.0528,1.0565,1.0509,1.0302,0,-4.865,-12.453,-10.066,-8.5844,-14.077,-13.446,-13.446,-15.207,-15.346,-14.861,-14.871,-14.994,-16.215
1.06,1.045,1.01,1.0147,1.017,1.07,1.0579,1.09,1.05,1.0461,1.0545,1.0549,1.0475,1.0278,0,-5.5317,-13.852,-11.325,-9.6226,-15.531,-14.708,-14.708,-16.466,-16.584,-16.182,-16.411,-16.572,-17.688
1.06,1.045,1.01,1.0168,1.019,1.07,1.06,1.09,1.0533,1.0483,1.0551,1.0559,1.0503,1.0324,0,-4.8811,-12.293,-10.245,-8.7053,-14.258,-13.442,-13.442,-15.101,-15.256,-14.903,-15.08,-15.189,-16.228
1.06,1.045,1.01,1.0199,1.0212,1.07,1.0641,1.09,1.06,1.0534,1.0586,1.0548,1.0512,1.0404,0,-4.5061,-11.268,-9.3298,-7.9825,-13.03,-12.136,-12.136,-13.587,-13.812,-13.537,-13.899,-13.939,-14.618
1.06,1.045,1.01,1.0179,1.0197,1.07,1.0603,1.09,1.0534,1.0499,1.0567,1.0561,1.0514,1.0325,0,-4.5884,-11.892,-9.6481,-8.259,-13.684,-12.883,-12.883,-14.564,-14.65,-14.283,-14.493,-14.58,-15.68
1.06,1.045,1.01,1.0159,1.0181,1.07,1.059,1.09,1.0516,1.0468,1.055,1.0555,1.0523,1.0375,0,-5.3551,-13.721,-11.033,-9.3388,-14.625,-14.13,-14.13,-15.739,-15.845,-15.351,-15.467,-15.503,-16.436
1.06,1.045,1.01,1.0171,1.0193,1.07,1.061,1.09,1.0551,1.051,1.0567,1.0551,1.0521,1.0369,0,-4.8856,-12.508,-10.364,-8.7588,-13.985,-13.347,-13.347,-14.892,-14.989,-14.627,-14.843,-14.874,-15.824
1.06,1.045,1.01,1.0149,1.0172,1.07,1.0584,1.09,1.0511,1.0465,1.0552,1.0548,1.0476,1.028,0,-5.0401,-12.093,-10.558,-9.0319,-15.028,-13.975,-13.975,-15.749,-15.921,-15.578,-15.9,-16.047,-17.078
1.06,1.045,1.01,1.0184,1.0202,1.07,1.0616,1.09,1.0557,1.0513,1.0568,1.0555,1.0528,1.0396,0,-5.0286,-12.864,-10.183,-8.666,-13.971,-13.209,-13.209,-14.779,-14.9,-14.58,-14.799,-14.817,-15.623
