1,1,1,0.99072,0.99154,1.0122,1.0053,1.0056,0.96968,0,18.891,14.016,1.5303,3.2397,11.195,11.043,13.077,2.4515
1,1,1,0.99414,0.99704,1.0136,1.0065,1.0081,0.98126,0,20.467,15.44,2.5275,4.6601,12.623,12.477,14.667,4.489
1,1,1,0.98404,0.98042,1.0053,0.98897,0.99526,0.94527,0,10.835,6.465,-1.9979,-2.34,3.6249,2.3316,4.9594,-4.5188
1,1,1,0.99157,0.97458,1.009,1.0049,1.0086,0.98658,0,19.176,13.284,1.5049,1.5016,10.454,10.856,13.379,3.9962
1,1,1,0.98667,0.97198,1.0082,1.0036,1.0046,0.9673,0,17.166,11.741,0.28158,0.22325,8.9095,9.1609,11.346,1.0514
1,1,1,0.98763,0.97154,1.0102,1.0114,1.0096,0.97941,0,21.54,15.656,2.1158,2.794,12.83,13.826,15.748,4.962
1,1,1,0.98739,0.98916,1.0084,0.99403,0.99834,0.95209,0,13.388,9.0613,-0.77808,-0.083615,6.2299,5.1347,7.5314,-2.4189
1,1,1,1,1.0048,1.0091,0.98756,1.0015,0.98404,0,13.804,9.2172,0.48519,1.3307,6.3878,4.5403,7.9657,0.50528
1,1,1,0.99324,0.98164,1.0088,0.99966,1.0059,0.98269,0,16.925,11.444,0.81235,0.84082,8.6133,8.3561,11.112,2.211
1,1,1,0.98795,0.98957,1.007,0.98933,0.9966,0.95207,0,11.728,7.483,-1.3073,-0.99865,4.6477,3.1631,5.8611,-3.4101
1,1,1,0.98962,0.97396,1.0106,1.0115,1.011,0.98672,0,22.236,16.223,2.6212,3.4051,13.398,14.374,16.453,6.0808
1,1,1,0.99695,0.98081,1.008,0.99759,1.0078,0.99793,0,17.372,11.44,1.315,0.87792,8.6071,8.3262,11.57,3.8313
1,1,1,0.99804,0.99454,1.0078,0.98899,1.0021,0.98475,0,13.766,8.7877,0.16184,0.22892,5.9546,4.5119,7.931,0.47149
1,1,1,0.99343,0.99588,1.0147,1.0112,1.0107,0.98606,0,22.998,17.724,3.5553,6.1422,14.911,15.222,17.213,6.6281
1,1,1,0.99747,0.99749,1.0118,1.0002,1.0071,0.98831,0,18.334,13.211,1.9194,3.2553,10.389,9.7665,12.528,3.6716
1,1,1,0.99991,0.99199,1.0089,0.99385,1.0063,0.9978,0,16.408,10.896,1.2932,1.3995,8.0662,7.1747,10.597,3.231
1,1,1,0.99288,0.98349,1.0077,0.99486,1.003,0.9766,0,14.735,9.5491,-0.022575,-0.2207,6.7157,5.9815,8.9057,0.32828
1,1,1,0.98365,0.96867,1.0088,1.0082,1.0052,0.96178,0,18.786,13.331,0.64243,0.97523,10.501,11.214,12.969,1.6421
1,1,1,0.98701,0.99257,1.0147,1.0133,1.0072,0.96366,0,22.497,17.682,2.7755,5.7838,14.868,15.354,16.692,4.4021
1,1,1,0.98459,0.97377,1.0054,0.99305,0.9982,0.9532,0,12.327,7.4788,-1.5757,-2.2808,4.639,3.8964,6.4696,-3.0627
1,1,1,0.9996,1.0042,1.0132,1.001,1.0083,0.99367,0,19.485,14.423,2.6789,4.6269,11.605,10.893,13.686,4.9351
1,1,1,0.98514,0.98968,1.0139,1.0122,1.0056,0.95672,0,21.485,16.768,2.1654,4.9199,13.952,14.406,15.67,3.1381
1,1,1,0.98614,0.9713,1.0031,0.98713,0.99698,0.95893,0,10.457,5.4535,-2.1345,-3.6592,2.6073,1.4919,4.5919,-3.7199
1,1,1,0.99275,0.98811,1.0125,1.0085,1.0094,0.98442,0,21.145,15.702,2.5703,4.1321,12.883,13.18,15.353,5.1691
1,1,1,1.0023,1.0043,1.0095,0.98928,1.0039,0.99443,0,15.145,10.209,1.1542,1.9398,7.3811,5.7627,9.3203,2.2078
1,1,1,0.98982,0.98607,1.0123,1.0089,1.0077,0.97381,0,20.536,15.312,2.0445,3.666,12.491,12.828,14.733,3.8532
1,1,1,0.98928,0.99857,1.0127,1.0026,1.0024,0.95754,0,17.568,13.288,1.0579,3.3492,10.469,9.8377,11.735,0.68539
1,1,1,0.99269,0.98075,1.0042,0.98523,0.99885,0.97412,0,11.147,6.0553,-1.3356,-2.5332,3.2121,1.7899,5.2927,-2.0459
1,1,1,0.99809,0.98422,1.0082,0.99629,1.0074,0.99878,0,17.08,11.25,1.3289,1.0257,8.418,7.9456,11.276,3.7252
1,1,1,0.99355,1.0003,1.0156,1.0114,1.0104,0.98405,0,23.248,18.176,3.7515,6.8086,15.365,15.558,17.461,6.6607
1,1,1,0.99329,0.99946,1.0153,1.011,1.01,0.98273,0,22.914,17.857,3.5649,6.5124,15.045,15.224,17.125,6.3087
1,1,1,0.99035,0.97355,1.0086,1.0041,1.0073,0.98135,0,18.383,12.617,1.0675,0.96092,9.7864,10.117,12.579,3.0208
1,1,1,0.9875,0.9892,1.0114,1.0038,1.0029,0.95787,0,17.552,12.929,0.74811,2.3366,10.106,9.8474,11.722,0.62621
1,1,1,0.98745,0.98966,1.0133,1.0101,1.0061,0.96318,0,20.709,15.864,2.0023,4.3064,13.046,13.336,14.897,3.1255
1,1,1,0.99613,0.99628,1.014,1.0085,1.0112,0.99422,0,22.386,16.931,3.5269,5.6756,14.116,14.242,16.604,6.9131
1,1,1,0.99457,0.97951,1.0094,1.0032,1.0092,0.99387,0,19.243,13.32,1.8462,1.9517,10.491,10.667,13.45,4.6904
1,1,1,0.98577,0.97184,1.008,1.0033,1.0038,0.96372,0,16.809,11.48,0.078956,0.038045,8.6473,8.8557,10.984,0.53191
1,1,1,0.98093,0.97624,1.0088,1.003,0.99986,0.94278,0,15.974,11.317,-0.47686,0.27877,8.4866,8.4718,10.126,-1.6198
1,1,1,0.98564,0.98032,1.0069,0.99423,0.99848,0.95238,0,13.017,8.3873,-1.171,-1.2136,5.5518,4.7198,7.1613,-2.6795
1,1,1,0.9865,0.98226,1.0127,1.013,1.008,0.96801,0,22.035,16.774,2.3607,4.334,13.955,14.732,16.235,4.3759
1,1,1,0.99121,0.97982,1.0057,0.99058,1.0004,0.97126,0,12.703,7.5986,-0.9195,-1.7068,4.7597,3.7561,6.8587,-1.3645
1,1,1,0.9987,1.0097,1.0128,0.99652,1.0045,0.98157,0,17.154,12.696,1.7561,3.9185,9.8771,8.5635,11.333,2.4356
1,1,1,0.98834,0.98262,1.0054,0.98825,0.99726,0.9581,0,11.282,6.6591,-1.5578,-2.0591,3.8195,2.4745,5.4188,-3.2513
1,1,1,0.99762,1.0085,1.0115,0.99332,1.0022,0.97575,0,15.512,11.221,1.023,2.8717,8.3983,6.829,9.6777,0.91021
1,1,1,0.99474,1.0031,1.0163,1.012,1.0116,0.98951,0,24.191,19.047,4.3387,7.6745,16.238,16.436,18.411,7.8176
1,1,1,0.99764,0.99162,1.0114,1.0025,1.0094,0.99651,0,19.671,14.077,2.4198,3.4031,11.255,11.045,13.879,5.2419
1,1,1,0.98871,0.9708,1.0087,1.0064,1.0077,0.9789,0,19.103,13.286,1.1923,1.1723,10.456,11.038,13.301,3.2801
1,1,1,0.98748,0.9909,1.0144,1.0132,1.0078,0.9665,0,22.516,17.574,2.7847,5.5741,14.759,15.3,16.714,4.6322
1,1,1,0.98625,0.99324,1.0108,0.99936,0.9995,0.94802,0,15.533,11.365,0.0056274,1.6919,8.5404,7.7535,9.6828,-1.3782
1,1,1,0.98417,0.9696,1.0089,1.0077,1.0052,0.96262,0,18.633,13.194,0.63207,0.95887,10.364,11.011,12.817,1.6135
1,1,1,0.99564,0.99721,1.0098,0.99413,1.0027,0.97637,0,15.137,10.427,0.53027,1.425,7.5996,6.4196,9.3058,0.63399
1,1,1,0.98874,0.99503,1.0106,0.99795,1.0002,0.9548,0,15.337,11.079,0.11546,1.6472,8.2541,7.3269,9.4913,-0.96813
1,1,1,0.99128,0.98086,1.0117,1.0104,1.0106,0.98664,0,21.946,16.173,2.7068,3.8969,13.351,14.037,16.16,5.8853
1,1,1,0.99398,0.99583,1.0075,0.98764,0.99876,0.96808,0,12.304,7.8621,-0.6254,-0.26044,5.0284,3.3277,6.4491,-1.7685
1,1,1,0.99137,0.98335,1.0128,1.0129,1.0119,0.98927,0,23.515,17.708,3.4437,5.1582,14.889,15.731,17.737,7.2189
1,1,1,0.98932,0.97568,1.008,1.0008,1.0045,0.97267,0,16.44,11.029,0.24932,0.075324,8.1971,8.1351,10.619,1.0416
1,1,1,0.99603,0.99381,1.0117,1.0021,1.0075,0.98685,0,18.812,13.581,1.9433,3.193,10.759,10.385,13.009,3.8399
1,1,1,0.99087,0.99784,1.0068,0.98438,0.9952,0.95483,0,10.682,6.7147,-1.3232,-0.75918,3.8789,1.7897,4.8068,-3.74
1,1,1,0.98929,0.98437,1.0102,1.0027,1.0042,0.96712,0,17.294,12.288,0.68695,1.5405,9.4618,9.2887,11.472,1.1673
1,1,1,1.0006,0.99108,1.0077,0.99078,1.0053,0.99922,0,15.404,9.8527,0.95393,0.69063,7.0196,5.9318,9.5874,2.7227
1,1,1,0.99015,0.98721,1.0102,1.0011,1.0036,0.96714,0,16.746,11.857,0.58311,1.4935,9.0307,8.6398,10.92,0.8342
1,1,1,0.99291,0.98725,1.013,1.0109,1.0113,0.98987,0,22.736,17.071,3.2756,5.0268,14.253,14.816,16.954,6.7362
1,1,1,0.99029,1.0011,1.0169,1.0156,1.0105,0.97701,0,25.07,20.147,4.3374,8.2438,17.34,17.839,19.283,7.37
1,1,1,0.9873,0.97724,1.0088,1.0024,1.0037,0.96474,0,16.716,11.546,0.22357,0.50121,8.7154,8.7053,10.891,0.57345
1,1,1,0.98929,0.97216,1.005,0.99261,1.0012,0.97123,0,13.115,7.7365,-1.0022,-2.2202,4.8955,4.2649,7.2752,-1.1451
1,1,1,0.99033,0.99739,1.0085,0.99001,0.99738,0.95513,0,12.554,8.4848,-0.73009,0.252,5.6539,4.0197,6.6913,-2.6203
1,1,1,0.98827,0.97587,1.006,0.99382,1.0006,0.96495,0,13.31,8.2079,-0.96445,-1.6667,5.3698,4.6937,7.4658,-1.5292
1,1,1,0.99172,0.976,1.0084,1.002,1.0068,0.98306,0,17.679,11.973,0.9256,0.74499,9.1418,9.2348,11.871,2.7129
1,1,1,0.98796,0.98232,1.0103,1.0043,1.0044,0.96474,0,17.737,12.703,0.73222,1.6401,9.8774,9.882,11.915,1.2502
