1.06,1.045,1.01,1.0194,1.0212,1.07,1.0626,1.09,1.0572,1.0529,1.0583,1.056,1.0521,1.0356,0,-4.5807,-11.536,-9.4199,-8.031,-13.091,-12.378,-12.378,-13.912,-14.017,-13.669,-13.912,-13.977,-15.016
1.06,1.045,1.01,1.0198,1.0208,1.07,1.0645,1.09,1.061,1.0558,1.0589,1.0566,1.0511,1.0387,0,-4.952,-12.962,-10.061,-8.598,-13.918,-12.887,-12.887,-14.348,-14.54,-14.384,-14.698,-14.808,-15.544
1.06,1.045,1.01,1.0204,1.0221,1.07,1.0638,1.09,1.0592,1.0526,1.0574,1.0563,1.052,1.0345,0,-4.0991,-10.415,-8.7316,-7.4497,-12.47,-11.627,-11.627,-13.127,-13.343,-13.052,-13.271,-13.35,-14.42
1.06,1.045,1.01,1.0196,1.0208,1.07,1.0647,1.09,1.0615,1.0568,1.0602,1.0539,1.0502,1.0408,0,-5.3645,-14.144,-10.673,-9.0694,-14.386,-13.424,-13.424,-14.844,-15.001,-14.815,-15.303,-15.338,-15.936
1.06,1.045,1.01,1.0181,1.02,1.07,1.0633,1.09,1.0593,1.0536,1.0583,1.0553,1.0501,1.0356,0,-4.9132,-12.474,-10.328,-8.7366,-13.98,-13.137,-13.137,-14.588,-14.776,-14.51,-14.836,-14.936,-15.832
1.06,1.045,1.01,1.0171,1.019,1.07,1.0608,1.09,1.0547,1.0511,1.057,1.0543,1.0507,1.0382,0,-4.9973,-12.457,-10.299,-8.7948,-14.285,-13.415,-13.415,-15.031,-15.138,-14.843,-15.175,-15.206,-15.932
1.06,1.045,1.01,1.0164,1.0184,1.07,1.0603,1.09,1.054,1.0496,1.0561,1.0547,1.0475,1.0309,0,-5.4562,-14.247,-11.195,-9.4754,-15.128,-14.329,-14.329,-15.953,-16.085,-15.74,-16.025,-16.184,-17.184
1.06,1.045,1.01,1.0192,1.0203,1.07,1.0642,1.09,1.0607,1.0551,1.0596,1.0531,1.0486,1.037,0,-5.2959,-14.014,-10.664,-9.0787,-14.54,-13.5,-13.5,-14.965,-15.169,-14.966,-15.502,-15.556,-16.244
1.06,1.045,1.01,1.0184,1.0199,1.07,1.0624,1.09,1.0576,1.0521,1.0572,1.0542,1.0488,1.0326,0,-4.8929,-12.496,-10.063,-8.6083,-14.287,-13.16,-13.16,-14.763,-14.977,-14.778,-15.189,-15.275,-16.16
1.06,1.045,1.01,1.0184,1.0204,1.07,1.0635,1.09,1.0595,1.0534,1.0588,1.0561,1.0513,1.0404,0,-4.9483,-12.301,-10.244,-8.6614,-13.643,-12.946,-12.946,-14.343,-14.526,-14.192,-14.458,-14.552,-15.301
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0624,1.09,1.0573,1.0529,1.0585,1.0536,1.0494,1.0396,0,-5.1193,-13.3,-10.45,-8.8697,-14.206,-13.382,-13.382,-14.9,-15.033,-14.727,-15.144,-15.194,-15.828
1.06,1.045,1.01,1.0194,1.0207,1.07,1.0641,1.09,1.0604,1.0554,1.0588,1.0542,1.0497,1.0388,0,-4.7155,-11.901,-9.7033,-8.3141,-13.874,-12.65,-12.65,-14.174,-14.383,-14.282,-14.766,-14.815,-15.395
1.06,1.045,1.01,1.0183,1.0203,1.07,1.0616,1.09,1.0558,1.052,1.0578,1.0566,1.0508,1.0339,0,-4.6644,-11.713,-9.7198,-8.2792,-13.531,-12.771,-12.771,-14.354,-14.448,-14.105,-14.321,-14.45,-15.489
1.06,1.045,1.01,1.0192,1.0207,1.07,1.0627,1.09,1.0576,1.0516,1.0566,1.0556,1.0531,1.0408,0,-4.394,-11.241,-9.2919,-7.9541,-13.223,-12.276,-12.276,-13.822,-14.036,-13.787,-14.04,-14.04,-14.744
1.06,1.045,1.01,1.0185,1.0204,1.07,1.0636,1.09,1.0597,1.0534,1.0575,1.055,1.0513,1.0399,0,-4.91,-12.598,-10.304,-8.6992,-13.809,-13.036,-13.036,-14.449,-14.652,-14.39,-14.672,-14.723,-15.468
1.06,1.045,1.01,1.0173,1.0191,1.07,1.062,1.09,1.057,1.0529,1.0574,1.0547,1.0515,1.0357,0,-5.4188,-14.27,-11.091,-9.3928,-14.93,-14.067,-14.067,-15.607,-15.735,-15.488,-15.802,-15.83,-16.755
1.06,1.045,1.01,1.0178,1.0196,1.07,1.0609,1.09,1.0546,1.0489,1.0556,1.0546,1.0515,1.0338,0,-5.1994,-13.825,-10.622,-9.0117,-14.494,-13.726,-13.726,-15.337,-15.513,-15.144,-15.377,-15.402,-16.449
1.06,1.045,1.01,1.0175,1.0193,1.07,1.0606,1.09,1.0541,1.0504,1.0568,1.0549,1.0519,1.0349,0,-5.2306,-13.695,-10.63,-9.0405,-14.395,-13.726,-13.726,-15.332,-15.414,-15.026,-15.267,-15.295,-16.328
1.06,1.045,1.01,1.0154,1.0176,1.07,1.0592,1.09,1.0524,1.0489,1.0554,1.0539,1.0472,1.0288,0,-5.1825,-12.875,-10.816,-9.2122,-14.985,-14.095,-14.095,-15.795,-15.906,-15.594,-15.914,-16.046,-17.097
1.06,1.045,1.01,1.0177,1.0196,1.07,1.0609,1.09,1.0546,1.0492,1.0553,1.0543,1.0496,1.032,0,-4.7872,-12.437,-10.053,-8.5591,-14.012,-13.191,-13.191,-14.819,-14.991,-14.659,-14.919,-14.991,-16.029
1.06,1.045,1.01,1.0174,1.0191,1.07,1.0609,1.09,1.0549,1.0513,1.0575,1.0554,1.0492,1.0369,0,-4.9176,-12.679,-10.243,-8.7484,-14.426,-13.418,-13.418,-15.064,-15.192,-14.923,-15.264,-15.382,-16.069
1.06,1.045,1.01,1.0165,1.0184,1.07,1.0595,1.09,1.0524,1.0472,1.0548,1.0556,1.0489,1.0299,0,-4.9344,-12.139,-10.172,-8.7302,-14.484,-13.505,-13.505,-15.236,-15.422,-15.089,-15.319,-15.458,-16.498
1.06,1.045,1.01,1.0151,1.0172,1.07,1.0585,1.09,1.051,1.0464,1.054,1.0527,1.0475,1.0307,0,-5.7278,-14.587,-11.545,-9.8172,-15.744,-14.88,-14.88,-16.612,-16.761,-16.404,-16.727,-16.8,-17.738
1.06,1.045,1.01,1.0173,1.0192,1.07,1.0601,1.09,1.0532,1.0484,1.0559,1.0564,1.0519,1.0382,0,-5.3737,-13.931,-10.801,-9.1751,-14.51,-13.888,-13.888,-15.492,-15.613,-15.176,-15.303,-15.388,-16.252
1.06,1.045,1.01,1.0187,1.0203,1.07,1.0622,1.09,1.0568,1.0518,1.0576,1.0555,1.051,1.0345,0,-4.4378,-11.015,-9.3095,-7.9922,-13.348,-12.384,-12.384,-13.977,-14.15,-13.867,-14.182,-14.254,-15.195
1.06,1.045,1.01,1.0195,1.0207,1.07,1.0641,1.09,1.0604,1.0544,1.0586,1.0563,1.0512,1.0412,0,-5.2115,-13.825,-10.503,-8.9249,-14.157,-13.268,-13.268,-14.698,-14.901,-14.667,-14.955,-15.05,-15.695
1.06,1.045,1.01,1.0193,1.0209,1.07,1.0631,1.09,1.0584,1.0528,1.0575,1.0576,1.0528,1.0412,0,-4.5966,-11.662,-9.5698,-8.1507,-13.128,-12.398,-12.398,-13.863,-14.028,-13.727,-13.86,-13.959,-14.725
1.06,1.045,1.01,1.02,1.0212,1.07,1.065,1.09,1.0619,1.0568,1.0599,1.0559,1.05,1.0404,0,-4.437,-11.528,-9.3982,-8.0396,-13.336,-12.202,-12.202,-13.65,-13.853,-13.727,-14.146,-14.26,-14.823
1.06,1.045,1.01,1.0183,1.0201,1.07,1.0636,1.09,1.0599,1.0555,1.0597,1.0568,1.052,1.0408,0,-5.3658,-14.089,-10.986,-9.2525,-14.283,-13.647,-13.647,-15.022,-15.128,-14.82,-15.063,-15.168,-15.954
1.06,1.045,1.01,1.0175,1.0189,1.07,1.0616,1.09,1.0562,1.0519,1.0573,1.0547,1.05,1.0319,0,-5.3542,-14.158,-10.905,-9.2844,-14.858,-13.973,-13.973,-15.562,-15.694,-15.411,-15.741,-15.817,-16.87
1.06,1.045,1.01,1.0198,1.0214,1.07,1.0637,1.09,1.0593,1.0529,1.0577,1.0568,1.052,1.0347,0,-4.8271,-12.697,-9.9052,-8.3989,-13.523,-12.745,-12.745,-14.216,-14.413,-14.11,-14.306,-14.406,-15.484
1.06,1.045,1.01,1.0164,1.0185,1.07,1.0596,1.09,1.0526,1.0478,1.0549,1.0557,1.0504,1.0349,0,-4.9958,-12.377,-10.345,-8.8281,-14.475,-13.593,-13.593,-15.28,-15.437,-15.102,-15.299,-15.393,-16.26
1.06,1.045,1.01,1.0164,1.0185,1.07,1.0588,1.09,1.051,1.0466,1.0547,1.0557,1.0493,1.0304,0,-5.2571,-13.816,-10.782,-9.1615,-14.668,-14.046,-14.046,-15.743,-15.844,-15.381,-15.515,-15.658,-16.81
1.06,1.045,1.01,1.0183,1.0203,1.07,1.0623,1.09,1.0572,1.0531,1.0586,1.0566,1.0505,1.0341,0,-4.7197,-11.595,-9.8274,-8.349,-13.589,-12.79,-12.79,-14.325,-14.44,-14.121,-14.384,-14.519,-15.533
1.06,1.045,1.01,1.0173,1.0195,1.07,1.062,1.09,1.057,1.051,1.0573,1.0567,1.0519,1.0381,0,-5.0551,-12.715,-10.537,-8.913,-14.271,-13.454,-13.454,-14.964,-15.16,-14.831,-15.043,-15.133,-15.966
1.06,1.045,1.01,1.0181,1.0198,1.07,1.0631,1.09,1.0589,1.0547,1.0593,1.0551,1.0487,1.0345,0,-5.426,-14.075,-10.97,-9.2799,-14.685,-13.832,-13.832,-15.311,-15.439,-15.175,-15.56,-15.697,-16.59
1.06,1.045,1.01,1.0178,1.0196,1.07,1.0616,1.09,1.056,1.0513,1.0574,1.0553,1.0517,1.0376,0,-4.5806,-11.555,-9.7391,-8.3166,-13.697,-12.797,-12.797,-14.381,-14.533,-14.233,-14.535,-14.576,-15.383
1.06,1.045,1.01,1.017,1.019,1.07,1.0623,1.09,1.0579,1.0526,1.0577,1.0538,1.0496,1.0345,0,-4.835,-11.638,-10.21,-8.6933,-14.37,-13.234,-13.234,-14.798,-15.01,-14.824,-15.285,-15.325,-16.128
1.06,1.045,1.01,1.0182,1.0198,1.07,1.0612,1.09,1.0551,1.0509,1.0569,1.0564,1.0518,1.0334,0,-4.5143,-11.61,-9.5521,-8.1856,-13.617,-12.717,-12.717,-14.359,-14.489,-14.183,-14.404,-14.486,-15.536
1.06,1.045,1.01,1.0198,1.0212,1.07,1.0637,1.09,1.0595,1.054,1.0589,1.0562,1.0512,1.0357,0,-4.5093,-11.374,-9.3314,-7.995,-13.313,-12.28,-12.28,-13.807,-14.002,-13.773,-14.113,-14.202,-15.1
1.06,1.045,1.01,1.0191,1.0205,1.07,1.0633,1.09,1.0589,1.0539,1.0578,1.0569,1.0529,1.0384,0,-5.2258,-13.928,-10.558,-8.9581,-14.265,-13.428,-13.428,-14.913,-15.067,-14.825,-15.027,-15.099,-15.987
1.06,1.045,1.01,1.0172,1.0191,1.07,1.0604,1.09,1.054,1.0493,1.0555,1.0552,1.0503,1.0322,0,-4.8715,-12.18,-10.106,-8.633,-14.307,-13.344,-13.344,-15.024,-15.187,-14.901,-15.158,-15.237,-16.237
1.06,1.045,1.01,1.0141,1.0164,1.07,1.0581,1.09,1.0507,1.0462,1.0547,1.0543,1.047,1.0277,0,-5.5636,-14.247,-11.583,-9.8423,-15.987,-14.982,-14.982,-16.746,-16.912,-16.566,-16.887,-17.033,-18.067
1.06,1.045,1.01,1.0208,1.0225,1.07,1.064,1.09,1.0595,1.055,1.0593,1.0569,1.0528,1.0421,0,-4.1635,-10.83,-8.8098,-7.4914,-12.321,-11.607,-11.607,-13.057,-13.172,-12.867,-13.092,-13.169,-13.91
1.06,1.045,1.01,1.0185,1.0205,1.07,1.0616,1.09,1.0557,1.0507,1.0562,1.0546,1.0515,1.0363,0,-4.3222,-10.906,-9.2576,-7.8962,-13.234,-12.356,-12.356,-13.963,-14.125,-13.834,-14.11,-14.13,-15.016
1.06,1.045,1.01,1.0186,1.0202,1.07,1.0642,1.09,1.061,1.0558,1.0588,1.056,1.051,1.0399,0,-4.978,-12.943,-10.427,-8.8289,-14.155,-13.181,-13.181,-14.603,-14.79,-14.631,-14.962,-15.053,-15.73
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0627,1.09,1.0584,1.0522,1.0574,1.0547,1.0496,1.0396,0,-5.2277,-13.104,-10.72,-9.1147,-14.582,-13.605,-13.605,-15.097,-15.324,-15.093,-15.454,-15.537,-16.119
1.06,1.045,1.01,1.0192,1.0208,1.07,1.0641,1.09,1.0605,1.0552,1.0592,1.0563,1.0519,1.0408,0,-4.6465,-11.767,-9.7497,-8.2891,-13.367,-12.499,-12.499,-13.92,-14.095,-13.859,-14.16,-14.238,-14.944
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0606,1.09,1.0543,1.0485,1.0558,1.0562,1.0512,1.0348,0,-4.9502,-12.305,-10.189,-8.6806,-14.044,-13.285,-13.285,-14.892,-15.067,-14.677,-14.849,-14.946,-15.922
1.06,1.045,1.01,1.0193,1.0211,1.07,1.0646,1.09,1.0614,1.0564,1.0593,1.0573,1.0541,1.0436,0,-4.9442,-12.896,-10.287,-8.6664,-13.613,-12.9,-12.9,-14.25,-14.389,-14.152,-14.357,-14.404,-15.129
1.06,1.045,1.01,1.0165,1.0185,1.07,1.0597,1.09,1.0526,1.0481,1.0556,1.0573,1.0528,1.0371,0,-5.5974,-14.499,-11.212,-9.5171,-14.985,-14.34,-14.34,-15.964,-16.079,-15.654,-15.73,-15.816,-16.767
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0615,1.09,1.0559,1.0495,1.0556,1.0556,1.0512,1.0354,0,-4.5987,-11.477,-9.7818,-8.3529,-13.751,-12.84,-12.84,-14.425,-14.649,-14.356,-14.579,-14.647,-15.547
1.06,1.045,1.01,1.0174,1.0197,1.07,1.0604,1.09,1.0538,1.0502,1.0561,1.0563,1.0512,1.0319,0,-4.6638,-11.68,-9.8468,-8.3624,-13.575,-12.957,-12.957,-14.572,-14.64,-14.255,-14.386,-14.496,-15.692
1.06,1.045,1.01,1.0158,1.0179,1.07,1.059,1.09,1.0518,1.0467,1.0542,1.0553,1.0495,1.0356,0,-5.0657,-12.736,-10.581,-9.0296,-14.818,-13.878,-13.878,-15.59,-15.772,-15.443,-15.658,-15.763,-16.51
1.06,1.045,1.01,1.0178,1.0194,1.07,1.0621,1.09,1.0571,1.053,1.0574,1.0557,1.0515,1.0365,0,-5.2337,-13.826,-10.734,-9.1214,-14.572,-13.714,-13.714,-15.256,-15.383,-15.132,-15.397,-15.462,-16.357
1.06,1.045,1.01,1.0181,1.02,1.07,1.0606,1.09,1.0539,1.0504,1.0567,1.0544,1.0486,1.0323,0,-4.4978,-11.63,-9.5152,-8.137,-13.651,-12.761,-12.761,-14.447,-14.548,-14.226,-14.552,-14.662,-15.611
1.06,1.045,1.01,1.0201,1.0212,1.07,1.0649,1.09,1.0616,1.0553,1.0587,1.056,1.0512,1.0426,0,-5.1825,-13.716,-10.348,-8.8107,-14.088,-13.091,-13.091,-14.508,-14.737,-14.567,-14.895,-14.976,-15.514
1.06,1.045,1.01,1.0175,1.0191,1.07,1.0624,1.09,1.0578,1.0521,1.0579,1.0562,1.0503,1.0332,0,-5.5181,-14.515,-11.217,-9.4951,-14.907,-14.108,-14.108,-15.603,-15.779,-15.46,-15.723,-15.851,-16.891
1.06,1.045,1.01,1.0134,1.0154,1.07,1.0571,1.09,1.0492,1.0443,1.0532,1.0522,1.0462,1.0265,0,-5.9864,-15.183,-12.11,-10.325,-16.725,-15.633,-15.633,-17.462,-17.662,-17.332,-17.726,-17.811,-18.809
1.06,1.045,1.01,1.0197,1.0211,1.07,1.0637,1.09,1.0594,1.0532,1.0575,1.0547,1.0511,1.0346,0,-4.8799,-12.733,-9.9374,-8.4643,-13.698,-12.821,-12.821,-14.313,-14.519,-14.264,-14.581,-14.625,-15.624
1.06,1.045,1.01,1.0182,1.0199,1.07,1.0615,1.09,1.0557,1.0512,1.0565,1.0544,1.0483,1.0316,0,-4.6919,-11.631,-9.6787,-8.3072,-14.066,-12.918,-12.918,-14.597,-14.777,-14.575,-14.958,-15.067,-15.963
1.06,1.045,1.01,1.0193,1.0205,1.07,1.0636,1.09,1.0594,1.0546,1.0588,1.0554,1.0491,1.0348,0,-5.0878,-13.558,-10.343,-8.8095,-14.081,-13.213,-13.213,-14.698,-14.845,-14.598,-14.937,-15.076,-15.976
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0597,1.09,1.0523,1.0479,1.0558,1.0561,1.052,1.0341,0,-5.0197,-12.823,-10.171,-8.6862,-14.122,-13.409,-13.409,-15.093,-15.205,-14.773,-14.929,-14.997,-16.054
1.06,1.045,1.01,1.0192,1.0207,1.07,1.0634,1.09,1.059,1.0546,1.0584,1.0566,1.0508,1.0357,0,-4.8305,-12.686,-9.9926,-8.5018,-13.852,-12.921,-12.921,-14.437,-14.578,-14.366,-14.637,-14.761,-15.671
1.06,1.045,1.01,1.0193,1.0214,1.07,1.062,1.09,1.056,1.0497,1.0558,1.0576,1.0529,1.037,0,-4.3379,-10.88,-9.1231,-7.7608,-12.766,-12.101,-12.101,-13.646,-13.831,-13.445,-13.503,-13.605,-14.607
1.06,1.045,1.01,1.0186,1.0205,1.07,1.0619,1.09,1.0562,1.0514,1.0574,1.0564,1.0527,1.0382,0,-4.9771,-12.705,-10.139,-8.5917,-13.581,-13.036,-13.036,-14.538,-14.644,-14.233,-14.38,-14.449,-15.412
1.06,1.045,1.01,1.02,1.0211,1.07,1.0645,1.09,1.0609,1.0554,1.0593,1.0562,1.051,1.038,0,-5.0017,-13.31,-10.12,-8.6296,-14.011,-12.967,-12.967,-14.44,-14.64,-14.457,-14.811,-14.908,-15.673
1.06,1.045,1.01,1.0169,1.0189,1.07,1.0615,1.09,1.0564,1.052,1.0578,1.0545,1.0476,1.0311,0,-4.7627,-11.629,-10.123,-8.6262,-14.123,-13.176,-13.176,-14.756,-14.908,-14.63,-15.027,-15.168,-16.129
1.06,1.045,1.01,1.0203,1.0218,1.07,1.0648,1.09,1.0613,1.0565,1.0599,1.0568,1.0514,1.0414,0,-4.2444,-10.662,-8.9824,-7.6732,-12.672,-11.744,-11.744,-13.172,-13.33,-13.127,-13.441,-13.555,-14.204
1.06,1.045,1.01,1.0179,1.0201,1.07,1.0615,1.09,1.0558,1.051,1.0563,1.056,1.0523,1.0378,0,-4.5882,-11.604,-9.761,-8.284,-13.466,-12.751,-12.751,-14.301,-14.436,-14.109,-14.28,-14.335,-15.232
1.06,1.045,1.01,1.019,1.021,1.07,1.0617,1.09,1.0557,1.0515,1.0567,1.0559,1.0504,1.038,0,-4.2013,-10.591,-8.9892,-7.6781,-12.947,-12.083,-12.083,-13.688,-13.816,-13.535,-13.765,-13.874,-14.625
1.06,1.045,1.01,1.0193,1.0209,1.07,1.0634,1.09,1.0591,1.0527,1.0578,1.0568,1.0522,1.0357,0,-4.3136,-10.733,-9.1822,-7.8519,-12.967,-12.071,-12.071,-13.566,-13.781,-13.507,-13.741,-13.826,-14.81
1.06,1.045,1.01,1.0206,1.022,1.07,1.0643,1.09,1.0602,1.0557,1.0594,1.0567,1.0519,1.0381,0,-4.4027,-11.564,-9.2007,-7.8391,-12.883,-12.032,-12.032,-13.498,-13.633,-13.387,-13.665,-13.763,-14.637
1.06,1.045,1.01,1.0163,1.0185,1.07,1.0591,1.09,1.0517,1.0482,1.0561,1.0552,1.0479,1.0312,0,-4.7029,-11.915,-10.028,-8.5705,-14.422,-13.418,-13.418,-15.179,-15.298,-14.964,-15.276,-15.428,-16.341
1.06,1.045,1.01,1.0169,1.0189,1.07,1.0603,1.09,1.0539,1.0483,1.0559,1.0551,1.051,1.0376,0,-4.7202,-11.449,-9.9164,-8.4816,-14.057,-13.095,-13.095,-14.744,-14.948,-14.614,-14.902,-14.949,-15.67
1.06,1.045,1.01,1.0172,1.0188,1.07,1.0613,1.09,1.0558,1.0513,1.0573,1.0542,1.0514,1.0374,0,-5.4028,-14.003,-10.972,-9.3295,-14.883,-14.012,-14.012,-15.586,-15.731,-15.429,-15.776,-15.785,-16.587
1.06,1.045,1.01,1.0171,1.0192,1.07,1.0606,1.09,1.0542,1.0486,1.0552,1.0568,1.0526,1.0364,0,-4.9167,-12.427,-10.286,-8.7321,-14.049,-13.347,-13.347,-14.934,-15.099,-14.723,-14.819,-14.893,-15.867
1.06,1.045,1.01,1.0186,1.0199,1.07,1.0634,1.09,1.0594,1.0536,1.0584,1.0536,1.0484,1.0355,0,-5.2124,-13.475,-10.531,-8.9937,-14.673,-13.503,-13.503,-15.04,-15.274,-15.1,-15.603,-15.676,-16.38
1.06,1.045,1.01,1.0192,1.0207,1.07,1.0633,1.09,1.0588,1.0532,1.0576,1.0553,1.0523,1.0375,0,-4.8544,-12.342,-9.9058,-8.4497,-13.626,-12.783,-12.783,-14.272,-14.455,-14.191,-14.473,-14.5,-15.395
1.06,1.045,1.01,1.0195,1.0208,1.07,1.0636,1.09,1.0595,1.0537,1.059,1.0542,1.0504,1.0344,0,-4.2694,-10.656,-9.0524,-7.7946,-13.226,-12.06,-12.06,-13.616,-13.843,-13.64,-14.119,-14.154,-15.019
1.06,1.045,1.01,1.0175,1.0194,1.07,1.0609,1.09,1.0549,1.0493,1.0556,1.0538,1.0482,1.0316,0,-4.4909,-11.193,-9.5706,-8.2066,-13.878,-12.803,-12.803,-14.479,-14.691,-14.432,-14.801,-14.89,-15.792
1.06,1.045,1.01,1.0184,1.02,1.07,1.0624,1.09,1.0573,1.0524,1.0572,1.0554,1.0509,1.035,0,-5.4728,-14.282,-10.898,-9.2293,-14.449,-13.791,-13.791,-15.289,-15.415,-15.083,-15.305,-15.391,-16.417
1.06,1.045,1.01,1.0197,1.0213,1.07,1.0645,1.09,1.0609,1.0546,1.0594,1.0563,1.0504,1.041,0,-4.3361,-11.075,-9.2869,-7.9093,-13.065,-12.068,-12.068,-13.505,-13.734,-13.508,-13.862,-13.979,-14.566
1.06,1.045,1.01,1.0196,1.021,1.07,1.0638,1.09,1.0596,1.0548,1.0591,1.0555,1.0502,1.0409,0,-4.4878,-11.72,-9.5012,-8.0976,-13.206,-12.327,-12.327,-13.79,-13.946,-13.7,-14.046,-14.147,-14.761
1.06,1.045,1.01,1.017,1.0191,1.07,1.0604,1.09,1.054,1.0486,1.0561,1.0561,1.0493,1.0347,0,-4.7449,-11.896,-10.009,-8.5429,-14.185,-13.21,-13.21,-14.871,-15.065,-14.737,-14.993,-15.134,-15.948
1.06,1.045,1.01,1.0203,1.0214,1.07,1.0647,1.09,1.0611,1.0549,1.0585,1.0544,1.0502,1.0393,0,-4.8533,-12.607,-9.8254,-8.3852,-13.615,-12.626,-12.626,-14.074,-14.296,-14.109,-14.507,-14.562,-15.233
1.06,1.045,1.01,1.0173,1.0194,1.07,1.062,1.09,1.057,1.0521,1.0569,1.0557,1.05,1.0378,0,-4.9899,-12.638,-10.465,-8.8604,-14.301,-13.423,-13.423,-14.954,-15.115,-14.865,-15.129,-15.24,-15.979
1.06,1.045,1.01,1.0165,1.0188,1.07,1.0594,1.09,1.0523,1.0466,1.0546,1.055,1.0488,1.0293,0,-4.8154,-12.067,-10.129,-8.6338,-14.352,-13.441,-13.441,-15.161,-15.353,-14.986,-15.218,-15.34,-16.435
1.06,1.045,1.01,1.0179,1.0195,1.07,1.0619,1.09,1.0565,1.0514,1.0572,1.0557,1.0517,1.0356,0,-5.2727,-13.968,-10.743,-9.1265,-14.548,-13.737,-13.737,-15.288,-15.446,-15.126,-15.376,-15.438,-16.399
1.06,1.045,1.01,1.0173,1.0196,1.07,1.0605,1.09,1.054,1.0501,1.0563,1.0564,1.0517,1.0374,0,-4.708,-11.589,-9.8909,-8.405,-13.772,-13.007,-13.007,-14.625,-14.731,-14.387,-14.563,-14.646,-15.503
1.06,1.045,1.01,1.0167,1.0187,1.07,1.0602,1.09,1.0537,1.0482,1.0552,1.0546,1.0511,1.038,0,-5.2201,-13.391,-10.749,-9.1303,-14.807,-13.911,-13.911,-15.551,-15.74,-15.414,-15.677,-15.704,-16.431
1.06,1.045,1.01,1.0149,1.0171,1.07,1.0581,1.09,1.0503,1.0453,1.0538,1.0528,1.0476,1.0324,0,-4.982,-11.887,-10.433,-8.9463,-15.048,-13.91,-13.91,-15.716,-15.926,-15.623,-16.011,-16.068,-16.807
1.06,1.045,1.01,1.0185,1.0201,1.07,1.0622,1.09,1.057,1.0516,1.0573,1.0542,1.0502,1.0356,0,-4.6513,-11.877,-9.7438,-8.321,-13.661,-12.759,-12.759,-14.321,-14.501,-14.208,-14.566,-14.613,-15.473
1.06,1.045,1.01,1.0153,1.0178,1.07,1.0583,1.09,1.0504,1.0455,1.0541,1.0573,1.0526,1.0358,0,-5.1995,-13.203,-10.87,-9.2096,-14.63,-14.073,-14.073,-15.738,-15.858,-15.369,-15.378,-15.472,-16.487
1.06,1.045,1.01,1.0174,1.0191,1.07,1.0611,1.09,1.0552,1.051,1.0572,1.056,1.0501,1.0332,0,-5.2614,-13.416,-10.639,-9.0773,-14.678,-13.77,-13.77,-15.393,-15.525,-15.22,-15.494,-15.613,-16.589
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0633,1.09,1.0592,1.0539,1.059,1.0556,1.0513,1.0375,0,-5.1494,-13.529,-10.628,-8.9871,-14.231,-13.429,-13.429,-14.877,-15.043,-14.743,-15.069,-15.142,-16.009
1.06,1.045,1.01,1.0163,1.0185,1.07,1.0602,1.09,1.054,1.05,1.0559,1.0558,1.0492,1.0305,0,-5.0576,-12.423,-10.502,-8.9457,-14.72,-13.734,-13.734,-15.41,-15.551,-15.288,-15.543,-15.681,-16.716
1.06,1.045,1.01,1.0198,1.0212,1.07,1.0644,1.09,1.0608,1.0553,1.0593,1.0556,1.0527,1.0389,0,-4.9717,-12.985,-10.119,-8.593,-13.758,-12.888,-12.888,-14.319,-14.495,-14.253,-14.587,-14.611,-15.468
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0625,1.09,1.0578,1.0533,1.0583,1.0556,1.0508,1.0336,0,-5.4518,-14.327,-11.085,-9.376,-14.665,-13.954,-13.954,-15.438,-15.556,-15.234,-15.511,-15.606,-16.686
1.06,1.045,1.01,1.0164,1.0185,1.07,1.0597,1.09,1.0529,1.0477,1.0549,1.0557,1.051,1.0355,0,-5.197,-12.934,-10.644,-9.0654,-14.725,-13.855,-13.855,-15.522,-15.697,-15.352,-15.546,-15.62,-16.489
1.06,1.045,1.01,1.0179,1.0197,1.07,1.0626,1.09,1.0579,1.0534,1.0582,1.0547,1.0521,1.0407,0,-5.5065,-14.258,-11.079,-9.3583,-14.469,-13.857,-13.857,-15.295,-15.404,-15.069,-15.349,-15.367,-16.141
1.06,1.045,1.01,1.0181,1.0197,1.07,1.0638,1.09,1.0603,1.0552,1.0588,1.055,1.0524,1.0413,0,-5.4109,-13.861,-11.009,-9.3093,-14.566,-13.724,-13.724,-15.126,-15.293,-15.076,-15.422,-15.431,-16.122
1.06,1.045,1.01,1.0185,1.02,1.07,1.0622,1.09,1.057,1.0516,1.0577,1.0547,1.0483,1.0341,0,-4.2983,-10.765,-9.2234,-7.9276,-13.467,-12.344,-12.344,-13.961,-14.168,-13.929,-14.343,-14.465,-15.24
1.06,1.045,1.01,1.0201,1.0211,1.07,1.0652,1.09,1.0623,1.0575,1.0609,1.0558,1.0503,1.0387,0,-4.9284,-12.95,-10.029,-8.5602,-13.782,-12.769,-12.769,-14.184,-14.352,-14.176,-14.604,-14.713,-15.437
